,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
0,0.0,0.0,0.001018,3.0,0.595745,0.043833,0.465486,0.003467,0.422915,0.414912,1.0
1,1.0,1.0,0.001018,3.0,0.617021,0.043833,0.458941,0.003467,0.422915,0.414912,1.0
2,2.0,2.0,0.001018,3.0,0.638298,0.043833,0.450461,0.003467,0.422915,0.414912,1.0
3,3.0,3.0,0.001018,3.0,0.659574,0.043833,0.46147,0.003467,0.422915,0.414912,1.0
4,4.0,4.0,0.001018,3.0,0.680851,0.044013,0.473817,0.003467,0.422915,0.414912,1.0
5,5.0,5.0,0.001018,3.0,0.702128,0.056683,0.510562,0.003467,0.422915,0.414912,0.0
6,6.0,6.0,0.001018,3.0,0.723404,0.053651,0.600863,0.003467,0.422915,0.414912,1.0
7,7.0,7.0,0.001018,3.0,0.744681,0.044224,0.68313,0.003467,0.422915,0.414912,1.0
8,8.0,8.0,0.001018,3.0,0.765957,0.044104,0.679113,0.003467,0.422915,0.414912,1.0
9,9.0,9.0,0.001018,3.0,0.787234,0.044134,0.663642,0.003467,0.422915,0.414912,1.0
10,10.0,10.0,0.001018,3.0,0.808511,0.044134,0.62645,0.003467,0.422915,0.414912,1.0
11,11.0,11.0,0.001018,3.0,0.829787,0.043923,0.607557,0.003467,0.422915,0.414912,1.0
12,12.0,12.0,0.001018,3.0,0.851064,0.044134,0.58911,0.003467,0.422915,0.414912,1.0
13,13.0,13.0,0.001018,3.0,0.87234,0.043983,0.564267,0.003467,0.422915,0.414912,1.0
14,14.0,14.0,0.001018,3.0,0.893617,0.043983,0.514877,0.003467,0.422915,0.414912,1.0
15,15.0,15.0,0.001018,3.0,0.914894,0.043833,0.461619,0.003467,0.422915,0.414912,1.0
16,16.0,16.0,0.001018,3.0,0.93617,0.044134,0.504314,0.003467,0.422915,0.414912,1.0
17,17.0,17.0,0.001018,3.0,0.957447,0.044134,0.513389,0.003467,0.422915,0.414912,1.0
18,18.0,18.0,0.001018,3.0,0.978723,0.044134,0.519488,0.003467,0.422915,0.414912,1.0
19,19.0,19.0,0.001018,3.0,1.0,0.044134,0.511157,0.003467,0.422915,0.414912,1.0
20,20.0,20.0,0.001062,4.0,0.0,0.044134,0.503422,0.003467,0.422915,0.414912,1.0
21,21.0,21.0,0.001062,4.0,0.021277,0.077999,0.482892,0.003467,0.422915,0.414912,0.0
22,22.0,22.0,0.001062,4.0,0.042553,0.044134,0.459238,0.003467,0.422915,0.414912,1.0
23,23.0,23.0,0.001062,4.0,0.06383,0.077999,0.392443,0.003467,0.422915,0.414912,0.0
24,24.0,24.0,0.001062,4.0,0.085106,0.077999,0.331003,0.003467,0.422915,0.414912,0.0
25,25.0,25.0,0.001062,4.0,0.106383,0.077999,0.286819,0.003467,0.422915,0.414912,0.0
26,26.0,26.0,0.001062,4.0,0.12766,0.077999,0.240553,0.003467,0.422915,0.414912,0.0
27,27.0,27.0,0.001062,4.0,0.148936,0.043833,0.210503,0.003467,0.422915,0.414912,1.0
28,28.0,28.0,0.001062,4.0,0.170213,0.078089,0.191312,0.003467,0.422915,0.414912,0.0
29,29.0,29.0,0.001062,4.0,0.191489,0.078089,0.186998,0.003467,0.422915,0.414912,0.0
30,30.0,30.0,0.001062,4.0,0.212766,0.082473,0.219726,0.003467,0.422915,0.414912,0.0
31,31.0,31.0,0.001062,4.0,0.234043,0.083313,0.271199,0.003467,0.422915,0.414912,0.0
32,32.0,32.0,0.001062,4.0,0.255319,0.087216,0.372657,0.003467,0.422915,0.414912,0.0
33,33.0,33.0,0.001062,4.0,0.276596,0.122703,0.48557,0.003467,0.422915,0.414912,0.0
34,34.0,34.0,0.001062,4.0,0.297872,0.043983,0.507587,0.003467,0.422915,0.414912,1.0
35,35.0,35.0,0.001062,4.0,0.319149,0.043983,0.584796,0.003467,0.422915,0.414912,1.0
36,36.0,36.0,0.001062,4.0,0.340426,0.044043,0.610235,0.003467,0.422915,0.414912,1.0
37,37.0,37.0,0.001062,4.0,0.361702,0.044043,0.612169,0.003467,0.422915,0.414912,1.0
38,38.0,38.0,0.001062,4.0,0.382979,0.044134,0.626004,0.003467,0.422915,0.414912,1.0
39,39.0,39.0,0.001062,4.0,0.404255,0.044134,0.625112,0.003467,0.422915,0.414912,1.0
40,40.0,40.0,0.001062,4.0,0.425532,0.044134,0.595061,0.003467,0.422915,0.414912,1.0
41,41.0,41.0,0.001062,4.0,0.446809,0.044043,0.561738,0.003467,0.422915,0.414912,1.0
42,42.0,42.0,0.001062,4.0,0.468085,0.043983,0.536001,0.003467,0.422915,0.414912,1.0
43,43.0,43.0,0.001062,4.0,0.489362,0.044134,0.518744,0.003467,0.422915,0.414912,1.0
44,44.0,44.0,0.001062,4.0,0.510638,0.044043,0.503868,0.003467,0.422915,0.414912,1.0
45,45.0,45.0,0.001062,4.0,0.531915,0.043983,0.482446,0.003467,0.422915,0.414912,1.0
46,46.0,46.0,0.001062,4.0,0.553191,0.043983,0.468313,0.003467,0.422915,0.414912,1.0
47,47.0,47.0,0.001062,4.0,0.574468,0.043983,0.458941,0.003467,0.422915,0.414912,1.0
48,48.0,48.0,0.001062,4.0,0.595745,0.043983,0.44704,0.003467,0.422915,0.414912,1.0
49,49.0,49.0,0.001062,4.0,0.617021,0.043833,0.433799,0.003467,0.422915,0.414912,1.0
50,50.0,50.0,0.001062,4.0,0.638298,0.043833,0.429932,0.003467,0.422915,0.414912,1.0
51,51.0,51.0,0.001062,4.0,0.659574,0.043833,0.432609,0.003467,0.422915,0.414912,1.0
52,52.0,52.0,0.001062,4.0,0.680851,0.043833,0.444659,0.003467,0.422915,0.414912,1.0
53,53.0,53.0,0.001062,4.0,0.702128,0.044013,0.488843,0.003467,0.422915,0.414912,1.0
54,54.0,54.0,0.001062,4.0,0.723404,0.049598,0.570663,0.003467,0.422915,0.414912,1.0
55,55.0,55.0,0.001062,4.0,0.744681,0.044134,0.642071,0.003467,0.422915,0.414912,1.0
56,56.0,56.0,0.001062,4.0,0.765957,0.044043,0.631657,0.003467,0.422915,0.414912,1.0
57,57.0,57.0,0.001062,4.0,0.787234,0.043983,0.606665,0.003467,0.422915,0.414912,1.0
58,58.0,58.0,0.001062,4.0,0.808511,0.043983,0.573639,0.003467,0.422915,0.414912,1.0
59,59.0,59.0,0.001062,4.0,0.829787,0.043833,0.543588,0.003467,0.422915,0.414912,1.0
60,60.0,60.0,0.001062,4.0,0.851064,0.043983,0.5241,0.003467,0.422915,0.414912,1.0
61,61.0,61.0,0.001062,4.0,0.87234,0.043833,0.505356,0.003467,0.422915,0.414912,1.0
62,62.0,62.0,0.001062,4.0,0.893617,0.043833,0.461916,0.003467,0.422915,0.414912,1.0
63,63.0,63.0,0.001062,4.0,0.914894,0.043683,0.417435,0.003467,0.422915,0.414912,1.0
64,64.0,64.0,0.001062,4.0,0.93617,0.043983,0.465784,0.003467,0.422915,0.414912,1.0
65,65.0,65.0,0.001062,4.0,0.957447,0.044134,0.480958,0.003467,0.422915,0.414912,1.0
66,66.0,66.0,0.001062,4.0,0.978723,0.044134,0.494496,0.003467,0.422915,0.414912,1.0
67,67.0,67.0,0.001062,4.0,1.0,0.043983,0.488396,0.003467,0.422915,0.414912,1.0
68,68.0,68.0,0.004159,5.0,0.0,0.044134,0.486909,0.003467,0.422915,0.414912,1.0
69,69.0,69.0,0.004159,5.0,0.021277,0.044134,0.464296,0.003467,0.422915,0.414912,1.0
70,70.0,70.0,0.004159,5.0,0.042553,0.044134,0.430824,0.003467,0.422915,0.414912,1.0
71,71.0,71.0,0.004159,5.0,0.06383,0.043983,0.368343,0.003467,0.422915,0.414912,1.0
72,72.0,72.0,0.004159,5.0,0.085106,0.043983,0.303184,0.003467,0.422915,0.414912,1.0
73,73.0,73.0,0.004159,5.0,0.106383,0.043983,0.252008,0.003467,0.422915,0.414912,1.0
74,74.0,74.0,0.004159,5.0,0.12766,0.044043,0.210503,0.003467,0.422915,0.414912,1.0
75,75.0,75.0,0.004159,5.0,0.148936,0.043833,0.171229,0.003467,0.422915,0.414912,1.0
76,76.0,76.0,0.004159,5.0,0.170213,0.060586,0.146831,0.003467,0.422915,0.414912,0.0
77,77.0,77.0,0.004159,5.0,0.191489,0.043833,0.135525,0.003467,0.422915,0.414912,1.0
78,78.0,78.0,0.004159,5.0,0.212766,0.060586,0.137162,0.003467,0.422915,0.414912,0.0
79,79.0,79.0,0.004159,5.0,0.234043,0.066981,0.158137,0.003467,0.422915,0.414912,0.0
80,80.0,80.0,0.004159,5.0,0.255319,0.081122,0.198602,0.003467,0.422915,0.414912,0.0
81,81.0,81.0,0.004159,5.0,0.276596,0.073106,0.243082,0.003467,0.422915,0.414912,0.0
82,82.0,82.0,0.004159,5.0,0.297872,0.083884,0.296935,0.003467,0.422915,0.414912,0.0
83,83.0,83.0,0.004159,5.0,0.319149,0.087366,0.386938,0.003467,0.422915,0.414912,0.0
84,84.0,84.0,0.004159,5.0,0.340426,0.089798,0.463106,0.003467,0.422915,0.414912,0.0
85,85.0,85.0,0.004159,5.0,0.361702,0.095803,0.502975,0.003467,0.422915,0.414912,0.0
86,86.0,86.0,0.004159,5.0,0.382979,0.121652,0.531389,0.003467,0.422915,0.414912,0.0
87,87.0,87.0,0.004159,5.0,0.404255,0.109103,0.523505,0.003467,0.422915,0.414912,0.0
88,88.0,88.0,0.004159,5.0,0.425532,0.089798,0.493008,0.003467,0.422915,0.414912,0.0
89,89.0,89.0,0.004159,5.0,0.446809,0.044254,0.459685,0.003467,0.422915,0.414912,1.0
90,90.0,90.0,0.004159,5.0,0.468085,0.044254,0.431419,0.003467,0.422915,0.414912,1.0
91,91.0,91.0,0.004159,5.0,0.489362,0.044134,0.406427,0.003467,0.422915,0.414912,1.0
92,92.0,92.0,0.004159,5.0,0.510638,0.044134,0.38069,0.003467,0.422915,0.414912,1.0
93,93.0,93.0,0.004159,5.0,0.531915,0.044134,0.360904,0.003467,0.422915,0.414912,1.0
94,94.0,94.0,0.004159,5.0,0.553191,0.044134,0.342011,0.003467,0.422915,0.414912,1.0
95,95.0,95.0,0.004159,5.0,0.574468,0.044134,0.322523,0.003467,0.422915,0.414912,1.0
96,96.0,96.0,0.004159,5.0,0.595745,0.043983,0.30839,0.003467,0.422915,0.414912,1.0
97,97.0,97.0,0.004159,5.0,0.617021,0.043983,0.299762,0.003467,0.422915,0.414912,1.0
98,98.0,98.0,0.004159,5.0,0.638298,0.043983,0.297382,0.003467,0.422915,0.414912,1.0
99,99.0,99.0,0.004159,5.0,0.659574,0.043983,0.30244,0.003467,0.422915,0.414912,1.0
100,100.0,100.0,0.004159,5.0,0.680851,0.043983,0.323416,0.003467,0.422915,0.414912,1.0
101,101.0,101.0,0.004159,5.0,0.702128,0.083884,0.390658,0.003467,0.422915,0.414912,0.0
102,102.0,102.0,0.004159,5.0,0.723404,0.106461,0.469206,0.003467,0.422915,0.414912,0.0
103,103.0,103.0,0.004159,5.0,0.744681,0.106461,0.538976,0.003467,0.422915,0.414912,0.0
104,104.0,104.0,0.004159,5.0,0.765957,0.089798,0.536596,0.003467,0.422915,0.414912,0.0
105,105.0,105.0,0.004159,5.0,0.787234,0.044404,0.513686,0.003467,0.422915,0.414912,1.0
106,106.0,106.0,0.004159,5.0,0.808511,0.044254,0.469652,0.003467,0.422915,0.414912,1.0
107,107.0,107.0,0.004159,5.0,0.829787,0.044134,0.439304,0.003467,0.422915,0.414912,1.0
108,108.0,108.0,0.004159,5.0,0.851064,0.044134,0.405088,0.003467,0.422915,0.414912,1.0
109,109.0,109.0,0.004159,5.0,0.87234,0.043983,0.383517,0.003467,0.422915,0.414912,1.0
110,110.0,110.0,0.004159,5.0,0.893617,0.043983,0.351979,0.003467,0.422915,0.414912,1.0
111,111.0,111.0,0.004159,5.0,0.914894,0.043983,0.319399,0.003467,0.422915,0.414912,1.0
112,112.0,112.0,0.004159,5.0,0.93617,0.044134,0.352425,0.003467,0.422915,0.414912,1.0
113,113.0,113.0,0.004159,5.0,0.957447,0.043983,0.356442,0.003467,0.422915,0.414912,1.0
114,114.0,114.0,0.004159,5.0,0.978723,0.043983,0.369682,0.003467,0.422915,0.414912,1.0
115,115.0,115.0,0.004159,5.0,1.0,0.043983,0.35302,0.003467,0.422915,0.414912,1.0
116,116.0,116.0,0.004203,6.0,0.0,0.043983,0.336656,0.003467,0.422915,0.414912,1.0
117,117.0,117.0,0.004203,6.0,0.021277,0.043863,0.292175,0.003467,0.422915,0.414912,1.0
118,118.0,118.0,0.004203,6.0,0.042553,0.043833,0.266885,0.003467,0.422915,0.414912,1.0
119,119.0,119.0,0.004203,6.0,0.06383,0.043833,0.218536,0.003467,0.422915,0.414912,1.0
120,120.0,120.0,0.004203,6.0,0.085106,0.043833,0.174353,0.003467,0.422915,0.414912,1.0
121,121.0,121.0,0.004203,6.0,0.106383,0.043833,0.136864,0.003467,0.422915,0.414912,1.0
122,122.0,122.0,0.004203,6.0,0.12766,0.043683,0.114252,0.003467,0.422915,0.414912,1.0
123,123.0,123.0,0.004203,6.0,0.148936,0.043683,0.089259,0.003467,0.422915,0.414912,1.0
124,124.0,124.0,0.004203,6.0,0.170213,0.043683,0.076912,0.003467,0.422915,0.414912,1.0
125,125.0,125.0,0.004203,6.0,0.191489,0.043683,0.071854,0.003467,0.422915,0.414912,1.0
126,126.0,126.0,0.004203,6.0,0.212766,0.043683,0.076763,0.003467,0.422915,0.414912,1.0
127,127.0,127.0,0.004203,6.0,0.234043,0.043833,0.08911,0.003467,0.422915,0.414912,1.0
128,128.0,128.0,0.004203,6.0,0.255319,0.043833,0.109491,0.003467,0.422915,0.414912,1.0
129,129.0,129.0,0.004203,6.0,0.276596,0.043833,0.129872,0.003467,0.422915,0.414912,1.0
130,130.0,130.0,0.004203,6.0,0.297872,0.043833,0.153526,0.003467,0.422915,0.414912,1.0
131,131.0,131.0,0.004203,6.0,0.319149,0.043983,0.214222,0.003467,0.422915,0.414912,1.0
132,132.0,132.0,0.004203,6.0,0.340426,0.043983,0.284142,0.003467,0.422915,0.414912,1.0
133,133.0,133.0,0.004203,6.0,0.361702,0.044134,0.339929,0.003467,0.422915,0.414912,1.0
134,134.0,134.0,0.004203,6.0,0.382979,0.044134,0.391996,0.003467,0.422915,0.414912,1.0
135,135.0,135.0,0.004203,6.0,0.404255,0.044134,0.417882,0.003467,0.422915,0.414912,1.0
136,136.0,136.0,0.004203,6.0,0.425532,0.044134,0.424874,0.003467,0.422915,0.414912,1.0
137,137.0,137.0,0.004203,6.0,0.446809,0.044134,0.421452,0.003467,0.422915,0.414912,1.0
138,138.0,138.0,0.004203,6.0,0.468085,0.083884,0.410741,0.003467,0.422915,0.414912,0.0
139,139.0,139.0,0.004203,6.0,0.489362,0.083884,0.402261,0.003467,0.422915,0.414912,0.0
140,140.0,140.0,0.004203,6.0,0.510638,0.083884,0.394823,0.003467,0.422915,0.414912,0.0
141,141.0,141.0,0.004203,6.0,0.531915,0.084724,0.381434,0.003467,0.422915,0.414912,0.0
142,142.0,142.0,0.004203,6.0,0.553191,0.083884,0.360458,0.003467,0.422915,0.414912,0.0
143,143.0,143.0,0.004203,6.0,0.574468,0.083884,0.340821,0.003467,0.422915,0.414912,0.0
144,144.0,144.0,0.004203,6.0,0.595745,0.082353,0.332342,0.003467,0.422915,0.414912,0.0
145,145.0,145.0,0.004203,6.0,0.617021,0.082353,0.322523,0.003467,0.422915,0.414912,0.0
146,146.0,146.0,0.004203,6.0,0.638298,0.083884,0.333234,0.003467,0.422915,0.414912,0.0
147,147.0,147.0,0.004203,6.0,0.659574,0.083884,0.341267,0.003467,0.422915,0.414912,0.0
148,148.0,148.0,0.004203,6.0,0.680851,0.086676,0.363731,0.003467,0.422915,0.414912,0.0
149,149.0,149.0,0.004203,6.0,0.702128,0.089708,0.420857,0.003467,0.422915,0.414912,0.0
150,150.0,150.0,0.004203,6.0,0.723404,0.121502,0.493752,0.003467,0.422915,0.414912,0.0
151,151.0,151.0,0.004203,6.0,0.744681,0.121502,0.558911,0.003467,0.422915,0.414912,0.0
152,152.0,152.0,0.004203,6.0,0.765957,0.089708,0.571407,0.003467,0.422915,0.414912,0.0
153,153.0,153.0,0.004203,6.0,0.787234,0.086676,0.550878,0.003467,0.422915,0.414912,0.0
154,154.0,154.0,0.004203,6.0,0.808511,0.044404,0.523951,0.003467,0.422915,0.414912,1.0
155,155.0,155.0,0.004203,6.0,0.829787,0.044254,0.49524,0.003467,0.422915,0.414912,1.0
156,156.0,156.0,0.004203,6.0,0.851064,0.044254,0.466677,0.003467,0.422915,0.414912,1.0
157,157.0,157.0,0.004203,6.0,0.87234,0.044134,0.447932,0.003467,0.422915,0.414912,1.0
158,158.0,158.0,0.004203,6.0,0.893617,0.044134,0.401964,0.003467,0.422915,0.414912,1.0
159,159.0,159.0,0.004203,6.0,0.914894,0.044134,0.349747,0.003467,0.422915,0.414912,1.0
160,160.0,160.0,0.004203,6.0,0.93617,0.044134,0.372954,0.003467,0.422915,0.414912,1.0
161,161.0,161.0,0.004203,6.0,0.957447,0.043983,0.368938,0.003467,0.422915,0.414912,1.0
162,162.0,162.0,0.004203,6.0,0.978723,0.043983,0.372062,0.003467,0.422915,0.414912,1.0
